,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
90591,712276796450,Y,"Taylor, Hunt and Rodriguez",4.125,400000,360,2012-01-01,03/2012,62,2.0,28.0,782.0,B12,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19518,640333172242,Y,Edwards-Hoffman,3.25,86000,180,2012-01-01,03/2012,49,2.0,40.0,813.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62318,957102504751,Y,Browning-Hart,4.25,171000,360,2012-02-01,04/2012,90,2.0,37.0,702.0,C86,25.0,689.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83240,150953587214,Y,"Swanson, Newton and Miller",3.5,224000,180,2012-01-01,03/2012,41,2.0,16.0,798.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70561,707381858154,X,"Cole, Brooks and Vincent",3.875,500000,360,2012-02-01,04/2012,69,2.0,34.0,732.0,C86,0.0,732.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32357,613761283085,Y,"Turner, Baldwin and Rhodes",4.375,85000,360,2012-01-01,03/2012,71,1.0,45.0,714.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105708,722738458086,X,Browning-Hart,4.125,313000,360,2012-01-01,03/2012,75,2.0,17.0,790.0,A23,0.0,761.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84974,115866051059,X,OTHER,4.375,75000,240,2012-01-01,03/2012,45,2.0,20.0,788.0,B12,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36543,634314688790,X,OTHER,3.99,215000,360,2012-02-01,04/2012,46,1.0,36.0,762.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86588,689007916870,Y,Edwards-Hoffman,3.875,258000,360,2012-01-01,03/2012,58,2.0,26.0,782.0,A23,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46174,341457575598,X,"Martinez, Duffy and Bird",3.5,149000,180,2012-02-01,04/2012,53,2.0,40.0,778.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112044,820212718777,X,Suarez Inc,4.375,263000,360,2012-02-01,04/2012,75,1.0,24.0,772.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
83076,187758029173,X,"Miller, Mcclure and Allen",4.75,161000,360,2012-01-01,03/2012,75,1.0,18.0,678.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
115684,346156053910,X,OTHER,3.25,108000,180,2012-01-01,03/2012,95,1.0,23.0,768.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
551,675290026283,X,OTHER,3.875,300000,240,2012-02-01,04/2012,69,1.0,43.0,720.0,A23,0.0,0.0,0.0,1,0,0,1,2,3,4,5,6,7,8,9
59758,684110476550,X,OTHER,4.375,208000,360,2012-01-01,03/2012,60,2.0,25.0,802.0,A23,0.0,701.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
93308,123960374523,Z,"Miller, Mcclure and Allen",3.875,123000,360,2012-02-01,04/2012,62,2.0,27.0,797.0,A23,0.0,795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53002,599470299201,X,OTHER,4.625,75000,360,2012-02-01,04/2012,52,2.0,40.0,753.0,B12,0.0,741.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70021,389292145238,Y,Nicholson Group,3.25,150000,120,2012-02-01,04/2012,56,1.0,39.0,787.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95481,192767004021,X,OTHER,3.75,360000,360,2012-02-01,04/2012,65,2.0,41.0,798.0,C86,0.0,772.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
79578,972012832807,Z,Edwards-Hoffman,3.0,225000,120,2012-02-01,04/2012,66,2.0,28.0,799.0,B12,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67089,655309292940,Y,Browning-Hart,4.0,120000,360,2012-01-01,03/2012,80,2.0,44.0,786.0,C86,0.0,748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78002,816764070806,Y,Browning-Hart,4.25,104000,360,2012-02-01,04/2012,90,1.0,27.0,736.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
942,464723778379,X,Browning-Hart,4.125,380000,360,2012-02-01,04/2012,68,2.0,39.0,764.0,C86,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17558,704712637053,X,OTHER,4.0,195000,360,2012-01-01,03/2012,95,2.0,33.0,794.0,C86,30.0,766.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46615,532910683778,X,OTHER,4.125,268000,324,2012-01-01,03/2012,78,2.0,29.0,763.0,A23,0.0,776.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107809,202741924665,Y,Edwards-Hoffman,4.25,265000,360,2012-01-01,03/2012,93,2.0,33.0,775.0,A23,30.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41799,632875810625,X,OTHER,3.25,417000,180,2012-02-01,03/2012,58,2.0,31.0,801.0,B12,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78386,832399140261,Y,Richards-Walters,4.5,71000,360,2012-01-01,03/2012,75,1.0,48.0,788.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3941,627699084818,Z,"Taylor, Hunt and Rodriguez",3.75,323000,300,2012-01-01,03/2012,80,2.0,25.0,809.0,A23,0.0,766.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
114648,898638208899,Z,Richards-Walters,3.25,100000,180,2012-02-01,04/2012,36,1.0,33.0,788.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38791,277340656567,X,Browning-Hart,4.0,102000,360,2012-02-01,04/2012,68,2.0,25.0,791.0,B12,0.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91501,235014734834,Z,Richards-Walters,4.625,124000,360,2012-01-01,03/2012,80,1.0,40.0,684.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96149,162376983494,X,OTHER,4.125,256000,360,2012-02-01,04/2012,80,1.0,39.0,690.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109409,177535763848,X,OTHER,3.75,157000,360,2012-02-01,04/2012,58,2.0,20.0,798.0,A23,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80585,225034615074,X,OTHER,4.0,353000,360,2012-03-01,05/2012,52,1.0,28.0,805.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22187,516340628488,Y,Browning-Hart,5.125,90000,360,2012-02-01,04/2012,80,1.0,45.0,739.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111739,790233304714,Y,Browning-Hart,4.0,141000,360,2012-02-01,04/2012,95,2.0,30.0,763.0,C86,30.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5135,606353354967,X,OTHER,4.25,147000,360,2012-01-01,03/2012,80,1.0,33.0,774.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71954,908804417598,X,Browning-Hart,3.375,196000,180,2012-02-01,04/2012,56,2.0,43.0,665.0,A23,0.0,654.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
34354,318185480864,Y,OTHER,3.875,192000,360,2012-03-01,05/2012,80,2.0,41.0,759.0,C86,0.0,768.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67433,852371760154,Y,Browning-Hart,4.875,78000,360,2012-01-01,03/2012,85,2.0,11.0,699.0,B12,12.0,699.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10788,441539328141,X,Suarez Inc,3.875,111000,240,2012-02-01,04/2012,73,2.0,32.0,766.0,A23,0.0,690.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95420,847567509432,Y,Browning-Hart,4.125,181000,360,2012-02-01,04/2012,67,1.0,45.0,792.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14132,983089822154,X,OTHER,3.625,128000,240,2012-03-01,05/2012,74,2.0,38.0,688.0,B12,0.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73075,212354896596,Y,Browning-Hart,4.5,70000,360,2012-01-01,03/2012,75,2.0,44.0,794.0,C86,0.0,712.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
66130,116962879554,X,OTHER,3.875,94000,360,2012-01-01,03/2012,80,1.0,14.0,804.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42466,318010290249,Y,Browning-Hart,4.5,159000,360,2012-01-01,03/2012,75,1.0,44.0,749.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
46217,793892796387,X,OTHER,3.375,135000,180,2012-01-01,03/2012,59,1.0,25.0,749.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5898,267248045942,X,OTHER,4.625,49000,360,2012-02-01,04/2012,59,2.0,28.0,803.0,A23,0.0,815.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36165,510444771761,X,Browning-Hart,3.125,175000,180,2012-01-01,03/2012,59,2.0,20.0,809.0,C86,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77622,511717611102,X,Suarez Inc,3.25,124000,180,2012-02-01,04/2012,74,1.0,44.0,691.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
115416,434913284923,Y,"Taylor, Hunt and Rodriguez",3.99,163000,360,2012-02-01,04/2012,36,2.0,43.0,799.0,A23,0.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4029,761837362346,X,OTHER,4.0,221000,360,2012-03-01,05/2012,75,2.0,31.0,779.0,B12,0.0,752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106569,318635032952,X,OTHER,3.875,75000,360,2012-03-01,05/2012,43,2.0,27.0,800.0,C86,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96770,675464761401,Y,Browning-Hart,3.875,417000,360,2012-02-01,04/2012,80,2.0,37.0,795.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57920,272791772145,Y,Browning-Hart,4.5,161000,360,2012-01-01,04/2012,75,1.0,44.0,801.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111756,202905528325,Y,Edwards-Hoffman,3.75,143000,360,2012-02-01,04/2012,65,2.0,27.0,807.0,A23,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28526,356759821299,X,OTHER,4.25,417000,360,2012-02-01,04/2012,89,2.0,35.0,781.0,C86,25.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96542,357855666943,Y,Suarez Inc,3.375,210000,180,2012-01-01,03/2012,40,2.0,13.0,809.0,A23,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
30062,550038368759,X,"Miller, Mcclure and Allen",3.875,256000,360,2012-01-01,03/2012,61,2.0,33.0,729.0,A23,0.0,734.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18613,971350291939,X,OTHER,3.0,100000,120,2012-02-01,04/2012,47,2.0,36.0,745.0,B12,0.0,667.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
113595,426720332871,X,OTHER,3.875,283000,360,2012-03-01,05/2012,80,1.0,20.0,731.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77850,718226893641,X,"Swanson, Newton and Miller",3.875,62000,120,2012-02-01,04/2012,37,2.0,14.0,785.0,B12,0.0,778.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5,769060024464,Y,Browning-Hart,4.375,150000,360,2012-02-01,04/2012,80,1.0,46.0,675.0,C86,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0
50748,200127589221,Y,"Martinez, Duffy and Bird",3.125,178000,180,2012-02-01,04/2012,79,2.0,16.0,787.0,A23,0.0,778.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43227,699743514060,X,OTHER,4.0,272000,360,2012-03-01,05/2012,80,1.0,34.0,792.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64034,986583940854,Z,Browning-Hart,3.875,337000,360,2012-02-01,04/2012,74,1.0,39.0,750.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
34889,147281535672,Z,Nicholson Group,3.875,360000,360,2012-01-01,03/2012,60,1.0,33.0,810.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39669,225359960334,Y,Browning-Hart,3.875,284000,360,2012-01-01,03/2012,60,2.0,22.0,776.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61004,347393576518,Z,OTHER,3.875,167000,360,2012-01-01,03/2012,78,1.0,42.0,772.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78669,926002743665,Y,"Swanson, Newton and Miller",3.25,248000,180,2012-02-01,04/2012,80,1.0,10.0,784.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7978,221413570704,X,OTHER,3.875,147000,360,2012-03-01,05/2012,87,1.0,43.0,782.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59277,690780164996,Z,"Taylor, Hunt and Rodriguez",4.5,266000,360,2012-02-01,03/2012,95,1.0,34.0,687.0,C86,30.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0
81525,623529474182,X,"Swanson, Newton and Miller",3.875,154000,180,2012-01-01,03/2012,37,2.0,24.0,792.0,A23,0.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37800,405831511287,Z,"Taylor, Hunt and Rodriguez",3.99,968000,360,2012-01-01,03/2012,53,1.0,27.0,777.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14029,930203600531,X,OTHER,3.0,146000,180,2012-03-01,05/2012,51,2.0,22.0,779.0,B12,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47386,874509905521,Z,"Cole, Brooks and Vincent",3.25,198000,180,2012-01-01,03/2012,53,1.0,27.0,804.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43956,223036045579,Z,Thornton-Davis,3.875,151000,240,2012-01-01,04/2012,63,1.0,39.0,802.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22176,575144750816,X,OTHER,3.875,86000,360,2012-01-01,03/2012,80,2.0,21.0,810.0,C86,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13156,263538956963,Z,OTHER,3.875,204000,360,2012-02-01,04/2012,80,2.0,16.0,799.0,B12,0.0,796.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2507,230501945153,X,"Martinez, Duffy and Bird",3.42,73000,180,2012-02-01,04/2012,56,2.0,22.0,760.0,B12,0.0,759.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52230,426363692923,Y,Browning-Hart,4.125,108000,360,2012-01-01,03/2012,80,1.0,39.0,741.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
98475,920127794035,Z,OTHER,4.25,274000,360,2012-02-01,04/2012,75,2.0,20.0,787.0,C86,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61565,889863036601,X,Browning-Hart,4.875,96000,360,2012-02-01,04/2012,80,2.0,44.0,659.0,A23,0.0,660.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72456,409865336135,Y,Browning-Hart,3.875,238000,240,2012-02-01,04/2012,95,1.0,30.0,777.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8356,601347362686,X,OTHER,4.125,180000,360,2012-01-01,03/2012,45,2.0,15.0,789.0,B12,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
5012,176905685345,X,OTHER,3.375,148000,180,2012-02-01,04/2012,80,2.0,41.0,804.0,A23,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96817,788884982638,Z,OTHER,3.25,62000,180,2012-02-01,04/2012,57,1.0,21.0,807.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106119,119588241609,X,OTHER,3.875,128000,360,2012-03-01,05/2012,95,2.0,38.0,690.0,C86,30.0,708.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35626,915098433689,Y,"Turner, Baldwin and Rhodes",4.0,108000,360,2012-02-01,04/2012,75,2.0,30.0,796.0,C86,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76231,523483697915,Y,Browning-Hart,2.875,228000,180,2012-02-01,04/2012,74,2.0,40.0,791.0,A23,0.0,801.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69639,901236608229,Y,Browning-Hart,4.0,138000,360,2012-02-01,04/2012,79,2.0,38.0,778.0,B12,0.0,771.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62419,801565483063,Y,OTHER,4.0,115000,240,2012-01-01,03/2012,71,1.0,29.0,784.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
107575,697610770719,X,"Swanson, Newton and Miller",4.125,169000,180,2012-01-01,03/2012,60,2.0,23.0,769.0,B12,0.0,779.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4747,720258796672,X,OTHER,3.875,358000,360,2012-03-01,05/2012,90,1.0,44.0,741.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15927,802092894755,X,Browning-Hart,4.125,249000,360,2012-03-01,04/2012,78,1.0,40.0,728.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
102197,983705190063,Z,"Miller, Mcclure and Allen",3.99,154000,360,2012-01-01,04/2012,58,2.0,46.0,809.0,A23,0.0,817.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14420,742265235064,X,OTHER,3.75,373000,240,2012-01-01,03/2012,75,2.0,23.0,809.0,A23,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47494,444076965514,X,Richardson Ltd,3.875,140000,240,2012-02-01,04/2012,72,2.0,14.0,786.0,B12,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44734,139357288759,X,"Swanson, Newton and Miller",4.875,350000,360,2012-02-01,04/2012,70,2.0,40.0,763.0,B12,0.0,738.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80259,824601289245,X,OTHER,3.375,379000,180,2012-03-01,05/2012,77,2.0,35.0,783.0,A23,0.0,718.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17729,832645662261,X,OTHER,3.75,128000,240,2012-02-01,04/2012,54,1.0,45.0,803.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
115438,339157988760,X,OTHER,4.25,236000,360,2012-02-01,04/2012,70,1.0,38.0,752.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44166,430198469059,Z,OTHER,4.25,300000,360,2012-01-01,03/2012,79,1.0,26.0,689.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77061,147323743680,X,OTHER,3.875,319000,360,2012-01-01,03/2012,64,2.0,22.0,798.0,A23,0.0,765.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
101237,781684628023,X,OTHER,4.0,347000,360,2012-01-01,03/2012,77,2.0,16.0,749.0,A23,0.0,756.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
355,898126533464,Z,Browning-Hart,4.375,110000,360,2012-01-01,03/2012,79,1.0,42.0,769.0,B12,0.0,0.0,0.0,3,4,5,6,7,8,9,10,11,12,13,14
88268,328334913165,Z,OTHER,4.0,210000,360,2012-01-01,03/2012,60,1.0,45.0,776.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89991,409842994057,X,OTHER,4.625,150000,360,2012-02-01,04/2012,75,2.0,33.0,814.0,B12,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
98506,439105818622,Z,Browning-Hart,3.99,137000,360,2012-01-01,03/2012,77,2.0,44.0,773.0,A23,0.0,788.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17062,163533054649,X,"Martinez, Duffy and Bird",3.125,316000,180,2012-02-01,04/2012,77,2.0,22.0,724.0,A23,0.0,747.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36009,217335059549,Z,OTHER,3.625,150000,180,2012-01-01,03/2012,34,2.0,29.0,808.0,B12,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
69962,426896782894,Y,Browning-Hart,4.0,50000,360,2012-01-01,03/2012,41,1.0,17.0,748.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10175,770294875425,Z,OTHER,2.75,301000,180,2012-02-01,04/2012,80,2.0,38.0,805.0,A23,0.0,813.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67168,276167310833,Y,"Turner, Baldwin and Rhodes",3.5,90000,180,2012-01-01,03/2012,27,2.0,29.0,801.0,B12,0.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76911,397478058201,X,OTHER,3.875,360000,360,2012-01-01,03/2012,90,2.0,39.0,741.0,C86,25.0,746.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7582,583819297013,X,OTHER,4.125,70000,360,2012-02-01,04/2012,70,1.0,48.0,791.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10939,282009379452,Y,Browning-Hart,3.125,165000,180,2012-02-01,04/2012,40,2.0,26.0,782.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71804,680515983121,X,OTHER,4.75,101000,360,2012-02-01,04/2012,80,1.0,23.0,732.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
22169,502203335358,X,OTHER,4.25,309000,360,2012-02-01,04/2012,95,2.0,44.0,767.0,C86,30.0,751.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4020,512651974885,X,"Martinez, Duffy and Bird",3.825,350000,360,2012-03-01,05/2012,44,2.0,12.0,727.0,B12,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45040,720458836624,Y,Browning-Hart,4.625,360000,360,2012-02-01,04/2012,67,2.0,37.0,698.0,A23,0.0,716.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38746,724047537085,X,OTHER,4.25,387000,360,2012-01-01,03/2012,97,2.0,31.0,708.0,C86,30.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74676,243003295259,X,"Swanson, Newton and Miller",4.625,40000,120,2012-02-01,04/2012,60,2.0,29.0,783.0,B12,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78482,381516615428,X,OTHER,3.875,414000,360,2012-01-01,03/2012,21,2.0,14.0,786.0,A23,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
63496,652504470285,X,Browning-Hart,3.875,409000,360,2012-01-01,03/2012,95,1.0,39.0,753.0,A23,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52958,170390475779,Y,OTHER,4.375,113000,360,2012-01-01,03/2012,90,1.0,26.0,685.0,C86,25.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0
